% ARFF containing Bow Feature for all fish images
% TRAINING SET

@relation BOWDic64

@attribute A1 numeric
@attribute A2 numeric
@attribute A3 numeric
@attribute A4 numeric
@attribute A5 numeric
@attribute A6 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A15 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A19 numeric
@attribute A20 numeric
@attribute A21 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A27 numeric
@attribute A28 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute A35 numeric
@attribute A36 numeric
@attribute A37 numeric
@attribute A38 numeric
@attribute A39 numeric
@attribute A40 numeric
@attribute A41 numeric
@attribute A42 numeric
@attribute A43 numeric
@attribute A44 numeric
@attribute A45 numeric
@attribute A46 numeric
@attribute A47 numeric
@attribute A48 numeric
@attribute A49 numeric
@attribute A50 numeric
@attribute A51 numeric
@attribute A52 numeric
@attribute A53 numeric
@attribute A54 numeric
@attribute A55 numeric
@attribute A56 numeric
@attribute A57 numeric
@attribute A58 numeric
@attribute A59 numeric
@attribute A60 numeric
@attribute A61 numeric
@attribute A62 numeric
@attribute A63 numeric
@attribute A64 numeric
@attribute class {acaraBandeira,kiguio,lambariTambiu,molinesiaPresta,oscar,pacu,piau3Pintas,platySangue,tricogaster,tucunare}

@data
201,17,160,60,192,196,106,60,20,186,138,60,141,244,152,60,192,196,106,60,110,222,209,60,208,79,78,60,72,138,92,60,132,167,99,60,27,248,184,60,132,167,99,59,178,72,142,60,178,72,142,59,58,14,128,60,239,101,21,60,163,189,42,60,oscar
75,250,104,60,63,70,239,59,228,30,151,60,246,172,141,60,217,106,29,60,2,97,135,60,134,126,201,60,63,70,239,59,223,68,154,60,122,202,207,60,158,230,60,60,223,68,154,60,8,59,4,60,40,222,123,59,234,248,147,60,169,154,54,60,oscar
243,10,86,60,223,170,155,59,141,101,37,60,78,128,105,60,78,128,233,59,49,240,145,60,74,232,218,60,131,53,8,60,218,18,141,60,161,197,223,60,59,32,47,60,170,245,124,60,49,240,17,60,243,10,214,59,223,170,27,60,69,80,76,60,oscar
64,85,164,60,163,251,60,60,124,217,93,60,86,183,126,60,163,251,60,60,163,251,188,60,251,112,168,60,242,16,230,59,242,16,102,60,223,127,246,60,44,196,180,59,83,230,19,60,220,174,11,60,220,174,11,60,182,140,44,60,163,251,60,60,oscar
148,225,182,60,167,155,22,60,160,93,33,60,176,120,134,60,176,120,134,60,176,120,6,61,37,76,25,61,180,23,1,59,180,23,1,60,113,12,242,60,154,31,44,59,167,155,22,60,180,23,1,59,128,39,87,59,135,101,76,60,128,39,215,59,oscar
74,121,152,60,98,76,75,60,177,199,93,60,0,67,112,60,98,76,75,60,108,147,47,60,74,121,152,60,39,95,1,60,231,111,189,60,162,59,143,60,177,199,221,59,0,67,112,60,118,218,19,60,207,156,10,60,177,199,93,60,88,5,103,60,oscar
110,43,209,60,231,77,78,60,218,146,72,60,109,186,154,60,177,97,55,60,29,58,229,60,83,38,124,60,69,137,9,60,191,28,61,60,150,235,171,60,231,77,78,59,55,206,131,60,69,137,137,58,82,68,15,60,136,48,38,60,55,206,3,60,oscar
49,67,76,60,68,34,145,60,133,66,33,60,135,195,97,60,90,130,22,60,4,2,1,60,6,131,193,60,90,130,22,60,6,131,65,60,200,227,241,60,92,3,87,59,178,131,108,60,176,2,44,59,68,34,145,60,26,98,134,60,133,66,161,60,oscar
109,75,144,60,142,105,157,60,119,60,249,59,76,45,131,60,2,83,75,60,92,188,137,60,89,237,186,60,142,105,29,60,102,173,114,60,72,94,180,60,159,248,35,60,102,173,114,60,126,218,22,60,126,218,22,60,109,75,16,60,135,203,127,60,oscar
23,4,146,60,207,84,63,60,207,84,63,60,159,138,221,60,47,233,2,60,159,138,221,59,231,57,176,60,159,138,221,59,231,57,176,60,15,13,151,60,15,13,23,60,47,233,130,60,239,48,43,60,159,138,221,59,110,192,123,60,247,39,166,60,oscar
169,226,174,60,93,75,65,60,80,174,37,60,196,28,102,60,169,226,46,60,48,177,188,60,106,232,92,60,3,23,184,59,196,28,102,60,3,23,184,60,232,220,128,59,3,23,56,60,66,17,10,60,3,23,56,60,111,171,142,60,80,174,37,60,oscar
53,48,60,61,39,177,148,59,113,221,185,59,57,252,157,60,154,63,174,60,160,241,0,61,176,86,153,60,158,11,16,60,195,161,34,60,105,69,118,60,113,221,185,59,68,175,99,60,57,252,157,59,49,100,90,60,205,84,232,59,139,192,6,60,oscar
182,126,37,60,94,101,132,60,94,101,4,60,182,126,165,60,94,101,4,59,13,152,70,60,10,242,148,60,0,0,0,0,94,101,132,60,10,242,148,60,0,0,0,0,94,101,4,60,0,0,0,0,0,0,0,0,100,177,103,60,0,0,0,0,pacu
129,128,0,59,129,128,0,60,194,192,192,59,242,240,240,60,194,192,192,59,129,128,0,59,145,144,144,60,129,128,128,59,145,144,144,60,145,144,144,60,129,128,0,60,177,176,176,60,161,160,32,60,0,0,0,0,161,160,32,60,161,160,32,60,pacu
0,0,0,0,254,181,174,60,226,226,7,61,254,181,174,60,0,0,0,0,0,0,0,0,254,181,174,60,0,0,0,0,140,31,66,60,54,92,252,60,0,0,0,0,112,76,27,60,112,76,27,59,0,0,0,0,140,31,66,60,112,76,155,60,pacu
23,193,167,59,147,203,139,60,93,177,209,60,93,177,209,60,31,172,95,59,163,161,123,60,31,172,223,60,31,172,95,59,31,172,223,58,147,203,11,61,31,172,95,59,163,161,123,60,0,0,0,0,31,172,95,59,147,203,11,60,23,193,167,59,pacu
130,131,181,60,55,191,5,60,217,245,43,60,29,99,120,60,36,186,219,60,29,99,120,60,86,74,186,60,48,104,162,60,36,186,91,60,11,134,10,61,29,99,248,59,217,245,171,60,29,99,248,59,99,248,128,60,136,218,24,60,123,44,210,59,pacu
15,196,239,60,139,213,41,60,12,206,71,59,10,216,159,60,141,203,209,60,79,197,234,60,15,196,111,60,10,216,31,60,14,201,91,60,14,201,219,60,72,222,134,60,72,222,134,60,137,218,149,60,201,219,144,60,136,223,1,60,10,216,159,59,pacu
187,185,30,61,223,22,13,60,78,162,211,59,115,255,65,60,6,232,118,60,5,46,57,61,115,255,65,60,223,22,141,59,223,22,141,59,78,162,211,60,0,0,0,0,151,92,48,60,223,22,141,58,187,185,30,60,42,69,101,60,6,232,246,59,pacu
131,53,136,60,170,245,252,60,223,170,155,59,243,10,214,60,151,149,66,60,78,128,233,59,131,53,8,61,223,170,155,59,78,128,105,60,141,101,37,61,0,0,0,0,151,149,66,60,223,170,27,59,223,170,27,59,151,149,66,60,223,170,27,60,pacu
48,219,133,60,128,43,214,59,171,199,142,59,27,141,169,60,150,121,50,60,150,121,178,60,171,199,14,61,171,199,142,59,150,121,178,59,107,221,249,59,139,82,196,60,139,82,68,60,243,100,1,61,128,43,214,59,171,199,14,60,128,43,86,59,pacu
201,242,151,60,137,87,145,60,13,104,83,60,140,49,198,60,139,196,43,60,137,87,145,60,140,49,198,60,139,196,43,60,139,196,43,60,79,112,244,60,13,104,83,58,203,95,178,60,0,0,0,0,11,251,184,59,74,41,165,60,10,142,30,60,pacu
116,243,18,61,37,249,78,60,30,148,37,59,182,76,157,60,9,142,194,60,182,76,29,61,141,64,215,60,141,64,215,59,202,82,128,60,126,118,4,61,126,118,132,58,113,213,202,60,126,118,4,58,37,249,78,60,189,177,70,60,189,177,70,59,pacu
180,194,102,60,249,220,131,60,180,194,230,60,214,79,181,60,249,220,131,59,249,220,3,59,21,71,214,60,0,0,0,0,180,194,230,60,55,212,36,61,249,220,3,59,180,194,230,60,0,0,0,0,118,203,197,59,249,220,3,60,118,203,197,59,pacu
140,31,194,59,54,92,124,60,112,76,27,60,254,181,174,60,112,76,27,59,112,76,155,59,112,76,27,61,140,31,194,59,254,181,46,60,26,137,213,60,112,76,155,58,254,181,46,60,0,0,0,0,226,226,7,60,226,226,7,60,168,242,232,59,pacu
11,185,200,59,200,138,22,60,234,161,175,60,33,92,41,61,234,161,47,60,11,185,72,60,33,92,41,61,11,185,72,60,200,138,22,60,83,220,134,61,11,185,200,58,234,161,175,60,200,138,150,59,11,185,72,59,89,22,163,60,78,231,250,59,pacu
250,200,43,60,250,200,171,59,25,66,65,60,250,200,171,60,56,187,214,59,138,133,182,60,106,12,161,60,56,187,214,59,219,79,22,60,3,53,6,61,250,200,43,59,219,79,22,60,188,214,128,59,25,66,65,60,188,214,0,60,56,187,214,59,pacu
120,3,77,60,24,25,94,60,251,172,136,59,251,172,8,61,251,172,136,60,120,3,77,60,43,34,0,61,251,172,136,59,24,25,94,60,120,3,205,60,251,172,8,59,203,55,145,60,251,172,8,59,154,194,25,60,24,25,94,60,154,194,25,60,pacu
252,242,216,60,252,242,88,60,169,251,114,59,252,242,216,60,17,52,156,60,17,52,156,60,217,138,160,60,243,216,10,60,26,78,106,60,0,0,0,61,48,143,45,59,130,134,147,60,108,69,208,59,252,242,88,60,161,225,36,60,100,43,2,60,pacu
6,120,66,60,6,120,66,60,6,120,194,60,8,22,115,60,6,120,194,59,6,120,66,60,6,120,194,59,6,120,66,59,8,22,115,60,6,120,194,60,6,120,66,59,8,22,243,60,0,0,0,0,6,120,66,59,6,120,66,60,4,218,145,60,pacu
123,226,191,60,34,165,78,60,212,31,177,59,201,103,221,60,112,42,236,59,112,42,236,60,45,93,34,61,112,42,108,59,112,42,236,59,218,251,26,61,0,0,0,0,112,42,236,58,112,42,236,58,112,42,236,59,34,165,78,60,212,31,177,59,pacu
47,57,42,60,123,199,84,60,194,220,52,61,85,128,191,60,198,85,127,60,47,57,170,60,9,242,148,60,0,0,0,0,47,57,42,60,198,85,127,61,47,57,42,59,123,199,212,60,47,57,42,59,0,0,0,0,198,85,255,59,118,78,10,61,pacu
134,154,19,60,102,231,159,60,71,52,172,60,232,26,209,60,134,154,19,60,134,154,19,60,8,206,196,60,8,206,196,59,138,1,246,59,71,52,172,60,8,206,68,59,8,206,196,59,8,206,68,59,138,1,246,59,201,103,93,60,134,154,19,60,pacu
65,76,174,59,65,76,46,60,65,76,174,60,185,130,24,61,0,0,0,0,65,76,46,60,49,185,2,61,0,0,0,0,81,223,217,60,65,76,46,61,0,0,0,0,81,223,217,60,0,0,0,0,0,0,0,0,65,76,174,60,0,0,0,0,pacu
129,69,148,60,1,178,197,59,129,69,20,60,193,251,172,60,97,234,135,60,129,30,119,60,97,234,7,61,193,251,44,60,129,30,247,59,65,104,222,60,129,30,247,59,1,178,197,60,1,178,69,59,129,30,119,60,193,251,44,60,129,30,247,59,pacu
233,120,85,59,233,120,85,59,175,26,160,60,32,195,18,61,233,120,85,59,233,120,213,59,233,120,213,60,233,120,85,59,175,26,32,60,204,201,58,61,233,120,213,59,6,40,240,60,0,0,0,0,0,0,0,0,233,120,213,59,0,0,0,0,pacu
199,119,225,59,199,119,225,59,199,119,225,60,213,25,169,60,218,79,150,59,218,79,150,59,213,25,169,60,199,119,225,59,218,79,150,60,216,180,159,61,199,119,97,60,213,25,169,60,218,79,22,60,218,79,22,60,208,227,59,60,208,227,59,60,pacu
160,128,220,60,206,23,59,60,82,140,240,59,160,128,220,60,49,47,99,60,160,128,220,60,62,105,180,60,140,93,160,59,16,210,85,60,35,169,15,61,173,186,45,60,49,47,99,60,140,93,32,60,16,210,213,59,16,210,213,59,206,23,59,60,pacu
188,108,214,60,188,108,86,60,29,177,37,60,61,112,175,60,205,79,180,60,76,76,91,61,220,43,224,60,124,238,194,59,252,234,233,59,253,241,27,61,253,241,27,59,45,148,131,60,253,241,27,58,124,238,194,59,252,234,233,59,124,238,66,59,pacu
140,63,17,61,16,170,65,60,165,144,135,60,172,101,232,59,16,170,193,60,197,182,94,61,115,238,154,60,115,238,26,59,115,238,154,59,90,157,36,61,115,238,154,59,165,144,135,60,0,0,0,0,115,238,154,59,165,144,135,60,0,0,0,0,pacu
242,8,24,61,55,163,214,59,122,23,143,59,122,23,15,60,122,23,143,60,191,177,77,61,22,105,122,60,0,0,0,0,122,23,15,60,122,23,15,60,0,0,0,0,55,163,86,60,122,23,15,59,122,23,15,59,122,23,15,59,22,105,122,60,pacu
71,112,8,60,168,45,31,60,238,192,130,60,163,166,22,61,247,206,19,60,27,7,88,60,194,87,82,61,9,235,181,59,186,73,65,60,203,101,99,60,159,31,142,60,9,235,53,60,186,73,65,60,44,35,250,59,44,35,250,59,71,112,136,60,pacu
229,59,174,60,246,61,52,60,179,53,28,60,82,73,213,60,162,51,150,60,220,58,171,60,98,75,219,60,246,61,52,60,112,45,4,60,23,66,192,60,179,53,156,59,237,60,177,60,212,57,168,59,190,86,124,60,179,53,28,60,56,70,204,59,pacu
94,150,240,59,94,150,112,60,84,135,216,60,56,90,144,60,94,150,240,59,66,105,40,60,226,157,252,60,75,120,192,59,75,120,64,60,208,127,204,60,75,120,64,60,84,135,88,60,75,120,64,59,75,120,192,59,56,90,144,59,75,120,64,60,pacu
153,53,17,61,167,130,3,59,223,88,175,58,167,130,131,60,53,120,14,61,52,201,191,60,24,222,169,60,167,130,131,59,109,78,58,60,251,67,69,60,122,236,93,61,195,109,25,60,167,130,131,61,23,47,91,59,23,47,219,59,195,109,153,59,pacu
176,95,94,61,100,203,163,59,175,171,1,60,83,36,241,59,140,140,87,61,47,157,13,61,50,139,186,59,0,75,209,59,0,75,209,59,206,10,232,59,20,224,48,61,50,139,186,59,63,219,52,61,111,254,181,59,100,203,163,59,50,139,186,59,pacu
223,103,137,60,126,141,235,59,73,214,202,60,223,103,137,60,126,141,235,60,20,31,42,60,223,103,137,60,84,97,81,59,63,75,68,60,105,119,94,60,158,46,127,61,105,119,94,60,126,141,107,61,84,97,209,58,212,220,2,60,234,242,143,60,pacu
229,72,149,59,229,72,21,59,30,155,58,60,2,242,167,60,229,72,149,59,229,72,21,60,200,159,2,61,30,155,58,60,88,237,223,59,88,237,223,60,200,159,2,61,229,72,21,59,88,237,223,59,88,237,223,59,88,237,223,59,88,237,95,60,pacu
10,215,35,61,231,62,187,59,45,111,12,60,161,14,106,61,45,111,12,60,10,215,163,60,213,242,198,61,0,0,0,0,10,215,163,60,45,111,12,60,231,62,59,59,231,62,187,59,45,111,12,60,231,62,59,59,0,0,0,0,0,0,0,0,pacu
7,18,45,60,0,0,0,0,180,194,102,59,180,194,230,60,180,194,102,60,7,18,173,60,94,234,201,60,180,194,102,59,7,18,173,60,94,234,201,60,7,18,45,60,94,234,201,60,180,194,102,60,0,0,0,0,7,18,45,60,180,194,102,59,pacu
0,0,0,0,154,153,153,60,205,204,204,59,205,204,76,61,0,0,0,0,154,153,153,60,205,204,204,60,205,204,204,59,205,204,76,60,0,0,128,61,205,204,204,59,205,204,204,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pacu
0,0,0,0,37,73,18,60,37,73,146,60,110,219,54,61,37,73,18,60,184,109,219,60,110,219,54,61,37,73,18,60,184,109,219,60,184,109,219,60,0,0,0,0,37,73,146,60,0,0,0,0,37,73,18,60,184,109,219,60,37,73,18,60,pacu
48,160,63,61,36,184,143,60,0,0,0,0,48,160,63,61,48,160,191,59,48,160,63,60,48,160,63,60,0,0,0,0,0,0,0,0,36,184,143,60,0,0,0,0,60,136,239,60,0,0,0,0,0,0,0,0,48,160,63,60,0,0,0,0,piau3Pintas
105,119,94,60,255,8,29,60,105,119,94,60,111,56,19,61,234,242,15,60,42,53,183,60,111,56,19,61,126,141,235,59,63,75,68,60,126,141,235,60,212,220,130,59,63,75,68,60,255,8,157,59,20,31,42,60,255,8,29,60,234,242,15,60,piau3Pintas
203,61,141,60,136,248,162,60,230,213,45,60,122,172,18,61,41,27,24,60,41,27,152,60,123,227,249,60,0,0,0,0,96,75,217,60,108,96,130,60,230,213,173,58,96,75,89,60,230,213,173,58,108,96,130,59,203,61,141,60,230,213,173,59,piau3Pintas
65,76,174,60,65,76,46,60,222,7,85,60,24,104,12,61,165,144,7,60,140,63,145,60,231,197,31,61,172,101,104,59,247,88,203,60,16,170,65,60,115,238,154,58,123,195,123,60,0,0,0,0,172,101,232,59,123,195,123,60,115,238,154,59,piau3Pintas
40,135,75,59,94,165,24,60,40,135,75,61,67,22,178,60,0,0,0,0,0,0,0,0,242,104,254,60,40,135,75,59,208,93,37,61,40,135,75,60,40,135,75,59,94,165,24,60,40,135,75,59,40,135,203,59,40,135,75,59,40,135,203,59,piau3Pintas
178,225,165,60,120,41,76,60,120,41,204,58,224,102,191,60,167,174,229,60,120,41,76,60,26,31,25,60,120,41,204,58,130,92,140,60,130,92,140,60,214,51,255,59,120,41,76,60,120,41,204,58,120,41,76,59,120,41,76,59,214,51,255,59,piau3Pintas
56,112,96,60,42,84,40,60,56,112,224,58,38,77,26,61,49,98,68,60,63,126,124,60,56,112,224,60,56,112,224,58,42,84,40,60,38,77,154,60,56,112,96,59,161,66,5,61,56,112,224,58,42,84,168,59,35,70,12,60,56,112,96,59,piau3Pintas
213,47,156,60,55,206,43,60,213,47,156,59,192,71,234,60,164,96,148,60,154,108,187,60,55,206,171,60,34,230,249,58,34,230,249,59,252,10,75,60,192,71,106,60,115,145,12,60,115,145,12,60,34,230,121,59,55,206,171,60,55,206,43,60,piau3Pintas
109,177,139,60,51,166,159,60,76,121,111,59,59,180,6,61,249,154,51,60,51,166,159,60,158,174,16,61,51,166,159,58,51,166,31,60,93,149,189,60,192,143,199,59,192,143,71,60,51,166,159,59,51,166,31,59,192,143,71,60,51,166,31,59,piau3Pintas
153,37,101,60,194,15,124,60,71,81,183,59,127,55,15,61,30,103,32,60,245,124,137,60,71,81,183,60,0,0,0,0,112,59,78,60,132,176,217,60,245,124,137,59,71,81,183,60,153,37,229,59,0,0,0,0,10,242,148,60,0,0,0,0,piau3Pintas
60,5,134,59,228,197,150,60,218,7,73,60,139,134,39,61,139,134,39,60,139,134,39,60,130,200,217,60,60,5,6,59,218,7,73,60,228,197,150,60,0,0,0,0,60,5,134,60,60,5,134,59,60,5,6,59,228,197,150,60,60,5,6,59,piau3Pintas
78,249,249,60,93,32,29,60,154,215,14,60,106,69,11,61,190,68,164,60,216,142,0,61,32,105,171,60,154,215,142,59,216,142,0,60,216,142,128,60,226,177,57,60,237,212,114,60,237,212,114,60,216,142,0,60,42,140,228,59,32,105,43,59,piau3Pintas
201,251,235,60,201,251,107,60,5,217,6,60,168,32,219,60,38,180,151,60,56,142,227,60,168,32,219,60,70,143,168,59,201,251,107,60,149,70,143,60,136,69,202,59,103,106,57,60,0,0,0,0,5,217,6,59,103,106,57,60,136,69,202,59,piau3Pintas
0,0,0,0,134,154,19,60,134,154,147,60,102,231,159,61,0,0,0,0,8,206,68,59,166,77,7,61,0,0,0,0,134,154,19,60,71,52,172,60,0,0,0,0,134,154,147,60,0,0,0,0,8,206,68,59,138,1,118,60,8,206,68,59,piau3Pintas
124,127,36,60,238,216,213,60,200,101,69,60,48,153,131,60,48,153,131,59,162,242,180,60,15,185,44,61,48,153,131,59,200,101,197,60,200,101,197,60,48,153,131,59,200,101,69,60,200,101,197,59,0,0,0,0,48,153,3,60,48,153,3,59,piau3Pintas
49,211,133,60,49,211,5,60,180,45,191,59,49,211,5,61,93,241,24,60,224,75,82,60,20,215,48,61,180,45,191,59,158,158,181,60,137,15,44,60,33,249,238,60,137,15,44,60,180,45,63,60,12,106,101,59,180,45,191,59,180,45,191,59,piau3Pintas
17,108,198,60,196,45,23,60,166,196,226,59,238,222,207,60,232,186,141,60,89,134,179,60,232,186,13,61,196,45,23,59,12,72,4,60,12,72,132,60,12,72,4,61,89,134,179,60,166,196,226,59,196,45,23,60,53,249,60,60,196,45,151,59,piau3Pintas
63,135,212,60,5,227,45,60,34,53,65,60,78,48,222,60,203,62,135,60,5,227,173,60,63,135,212,60,232,144,154,59,203,62,135,60,203,62,135,60,232,144,154,59,92,217,103,60,232,144,154,59,92,217,103,59,63,135,84,60,121,43,123,60,piau3Pintas
241,240,240,60,184,106,251,59,236,168,18,60,41,119,230,60,236,168,146,60,36,47,136,60,179,34,157,60,184,106,123,59,41,119,102,60,123,156,39,60,10,144,60,60,123,156,39,60,184,106,251,59,123,156,167,59,154,131,209,59,123,156,167,59,piau3Pintas
3,51,221,60,11,81,70,60,170,211,100,60,37,171,1,61,99,176,190,60,179,241,205,60,20,111,175,60,250,20,116,59,11,81,70,60,91,146,85,60,250,20,244,59,28,141,24,60,188,15,183,59,91,146,213,59,170,211,100,60,250,20,244,58,piau3Pintas
138,22,206,59,138,22,206,60,138,22,206,59,185,83,52,61,22,206,0,61,138,22,206,60,232,144,26,61,138,22,206,59,138,22,206,59,22,206,0,61,0,0,0,0,138,22,206,60,0,0,0,0,138,22,78,60,185,83,52,61,232,144,154,60,piau3Pintas
183,46,111,59,183,46,111,60,183,46,111,60,50,125,149,60,0,0,0,0,9,99,51,60,245,85,66,61,183,46,111,59,50,125,149,60,71,138,6,61,183,46,111,59,9,99,51,60,0,0,0,0,0,0,0,0,50,125,149,60,50,125,149,60,piau3Pintas
229,151,165,60,137,85,47,60,65,218,27,59,98,199,105,60,209,208,194,60,6,133,243,60,209,208,194,60,98,199,233,59,98,199,233,59,209,208,66,60,25,76,86,60,209,208,66,60,249,94,8,60,98,199,233,59,249,94,136,60,209,208,194,59,piau3Pintas
60,226,142,60,60,226,142,60,250,130,62,59,107,202,26,61,60,226,14,60,250,130,190,60,89,83,214,60,250,130,62,59,250,130,190,59,250,130,62,59,250,130,190,59,250,130,62,60,0,0,0,0,250,130,62,60,184,35,238,60,0,0,0,0,piau3Pintas
193,251,172,60,129,69,148,59,193,251,44,60,161,160,160,60,193,251,44,60,65,104,94,60,49,206,38,61,1,178,197,58,129,30,119,60,241,23,14,61,129,69,148,59,129,30,247,59,129,69,148,59,129,69,20,60,193,251,172,60,129,69,20,60,piau3Pintas
83,221,188,59,83,221,188,60,0,0,0,0,253,120,84,61,0,0,0,0,83,221,60,59,254,165,141,60,0,0,0,0,254,165,13,60,254,165,141,60,0,0,0,0,254,165,141,60,83,221,60,59,83,221,188,59,83,221,188,59,83,221,60,60,piau3Pintas
242,16,230,60,242,16,230,59,182,140,172,60,143,106,205,60,33,147,7,61,25,51,197,59,220,174,139,60,102,119,131,58,75,134,81,61,83,230,147,60,83,230,147,60,242,16,102,60,102,119,3,61,25,51,69,59,83,230,147,60,102,119,131,59,piau3Pintas
100,82,188,60,230,213,45,59,163,144,195,60,37,20,181,60,168,151,166,60,100,82,60,60,100,82,188,60,222,199,103,59,42,27,24,61,105,89,159,60,168,151,166,60,230,213,45,60,172,158,137,60,235,220,144,59,100,82,188,60,230,213,173,59,piau3Pintas
184,102,128,60,76,31,103,60,2,195,51,60,76,31,231,60,221,20,154,59,76,31,231,60,158,5,71,61,221,20,154,59,76,31,103,60,240,235,166,60,184,102,0,60,2,195,179,60,221,20,26,60,39,113,77,59,221,20,154,60,221,20,154,59,piau3Pintas
56,196,0,61,74,176,43,60,100,41,147,59,182,102,251,60,170,7,141,60,135,24,16,61,13,72,71,61,74,176,171,59,163,122,80,60,118,21,190,60,100,41,19,59,74,176,43,60,48,55,196,58,48,55,196,59,252,68,117,60,252,68,117,59,piau3Pintas
91,209,246,60,23,73,129,60,57,13,188,59,235,9,13,61,13,206,199,60,23,73,129,60,146,139,36,61,57,13,188,59,235,9,141,60,224,142,83,60,0,0,0,0,146,139,36,60,235,9,141,59,23,73,129,60,235,9,13,60,235,9,13,60,piau3Pintas
14,107,223,60,11,188,50,60,9,242,20,60,137,127,13,61,8,13,134,60,13,134,208,60,14,107,223,60,11,188,178,59,11,188,178,60,13,134,80,60,11,188,50,61,15,80,238,59,15,80,238,59,0,0,0,0,9,242,148,60,9,242,148,60,piau3Pintas
196,144,210,60,114,165,112,60,76,110,32,60,130,96,140,60,158,89,130,60,196,144,210,60,158,89,2,61,0,0,0,0,223,137,72,60,223,137,200,60,114,165,112,59,76,110,160,60,158,89,130,60,76,110,160,58,130,96,140,60,114,165,240,59,piau3Pintas
129,128,128,60,129,128,128,59,194,192,192,60,242,240,240,60,161,160,32,60,194,192,192,60,177,176,48,61,129,128,128,59,129,128,128,60,194,192,192,60,129,128,0,60,129,128,0,60,129,128,128,60,161,160,32,60,161,160,32,60,129,128,0,59,piau3Pintas
0,0,0,0,141,137,244,59,244,64,101,61,95,141,9,61,0,0,0,0,0,0,0,0,95,141,137,61,0,0,0,0,141,137,244,60,248,213,152,60,141,137,116,59,141,137,116,59,141,137,116,59,0,0,0,0,141,137,116,59,141,137,116,60,piau3Pintas
100,229,106,59,11,44,48,60,100,229,106,59,11,44,48,61,0,0,0,0,11,44,48,60,184,136,77,61,0,0,0,0,100,229,234,59,100,229,234,60,0,0,0,0,11,44,48,60,0,0,0,0,0,0,0,0,100,229,106,59,184,136,205,60,piau3Pintas
188,187,187,60,171,170,42,60,206,204,204,59,86,85,85,61,137,136,136,59,240,238,110,60,206,204,76,61,137,136,8,59,171,170,42,60,240,238,110,60,137,136,136,59,171,170,170,60,206,204,204,59,137,136,136,59,171,170,42,60,206,204,204,59,piau3Pintas
206,3,236,60,160,184,54,59,213,160,243,58,200,102,100,60,213,160,243,60,213,160,243,60,126,167,144,60,186,44,85,60,213,160,243,59,173,242,69,60,160,184,182,59,213,160,115,60,120,10,137,60,113,109,129,60,140,225,159,60,213,160,243,59,piau3Pintas
157,246,55,61,149,44,22,60,106,62,210,59,32,40,135,60,224,66,225,60,85,71,240,60,245,57,195,60,69,179,172,60,128,53,180,59,208,174,157,60,128,53,52,59,10,49,37,60,85,71,240,59,32,40,135,60,202,75,127,60,85,71,112,59,piau3Pintas
48,55,196,60,48,55,196,59,0,0,0,0,215,108,31,61,100,41,19,60,48,55,68,60,74,176,171,60,100,41,147,60,74,176,171,60,48,55,68,60,252,68,117,60,0,0,0,0,48,55,196,59,48,55,68,60,100,41,147,60,252,68,245,60,piau3Pintas
0,0,0,0,181,126,37,60,160,214,47,62,181,126,37,60,0,0,0,0,0,0,0,0,181,126,165,61,0,0,0,0,181,126,165,60,181,126,165,60,181,126,165,60,0,0,0,0,0,0,0,0,181,126,37,60,0,0,0,0,0,0,0,0,platySangue
33,13,82,61,33,13,210,60,0,0,0,0,0,0,0,0,33,13,82,61,33,13,210,60,33,13,210,60,33,13,210,60,0,0,0,0,0,0,0,0,0,0,0,0,33,13,210,60,0,0,0,0,0,0,0,0,33,13,210,60,0,0,0,0,platySangue
0,0,0,0,241,240,240,60,241,240,112,60,241,240,112,60,0,0,0,0,0,0,0,0,151,150,150,61,0,0,0,0,0,0,0,0,241,240,112,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,240,112,60,0,0,0,0,platySangue
0,0,0,0,0,0,0,0,48,160,191,59,48,160,63,60,0,0,0,0,0,0,0,0,48,160,63,60,48,160,191,60,0,0,0,0,48,160,191,60,0,0,0,0,0,0,0,0,48,160,191,59,48,160,63,60,0,0,0,0,0,0,0,0,platySangue
68,223,86,59,0,0,0,0,44,187,241,60,92,3,188,60,68,223,214,59,68,223,214,59,115,39,33,61,68,223,86,59,68,223,214,59,68,223,214,60,0,0,0,0,115,39,161,60,0,0,0,0,115,39,161,60,115,39,33,60,68,223,86,59,platySangue
0,0,0,0,0,0,0,0,0,0,0,0,67,22,50,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,22,178,60,0,0,0,0,0,0,0,0,67,22,50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,platySangue
