@relation   BOWDic64

@attribute       A1      numeric
@attribute       A2      numeric
@attribute       A3      numeric
@attribute       A4      numeric
@attribute       A5      numeric
@attribute       A6      numeric
@attribute       A7      numeric
@attribute       A8      numeric
@attribute       A9      numeric
@attribute       A10      numeric
@attribute       A11      numeric
@attribute       A12      numeric
@attribute       A13      numeric
@attribute       A14      numeric
@attribute       A15      numeric
@attribute       A16      numeric
@attribute       A17      numeric
@attribute       A18      numeric
@attribute       A19      numeric
@attribute       A20      numeric
@attribute       A21      numeric
@attribute       A22      numeric
@attribute       A23      numeric
@attribute       A24      numeric
@attribute       A25      numeric
@attribute       A26      numeric
@attribute       A27      numeric
@attribute       A28      numeric
@attribute       A29      numeric
@attribute       A30      numeric
@attribute       A31      numeric
@attribute       A32      numeric
@attribute       A33      numeric
@attribute       A34      numeric
@attribute       A35      numeric
@attribute       A36      numeric
@attribute       A37      numeric
@attribute       A38      numeric
@attribute       A39      numeric
@attribute       A40      numeric
@attribute       A41      numeric
@attribute       A42      numeric
@attribute       A43      numeric
@attribute       A44      numeric
@attribute       A45      numeric
@attribute       A46      numeric
@attribute       A47      numeric
@attribute       A48      numeric
@attribute       A49      numeric
@attribute       A50      numeric
@attribute       A51      numeric
@attribute       A52      numeric
@attribute       A53      numeric
@attribute       A54      numeric
@attribute       A55      numeric
@attribute       A56      numeric
@attribute       A57      numeric
@attribute       A58      numeric
@attribute       A59      numeric
@attribute       A60      numeric
@attribute       A61      numeric
@attribute       A62      numeric
@attribute       A63      numeric
@attribute       A64      numeric
@attribute       class      {acaraBandeira,kiguio,lambariTambiu,molinesiaPresta,oscar,pacu,piau3Pintas,platySangue,tricogaster,tucunare}

@data
98.0,235.0,91.0,59.0,98.0,235.0,91.0,60.0,98.0,235.0,219.0,59.0,29.0,115.0,9.0,61.0,98.0,235.0,219.0,59.0,98.0,235.0,91.0,60.0,206.0,104.0,247.0,60.0,98.0,235.0,219.0,59.0,98.0,235.0,91.0,59.0,206.0,104.0,247.0,60.0,0.0,0.0,0.0,0.0,29.0,115.0,137.0,60.0,0.0,0.0,0.0,0.0,138.0,240.0,36.0,60.0,206.0,104.0,247.0,60.0,98.0,235.0,219.0,59.0,molinesiaPresta
167.0,60.0,23.0,60.0,167.0,60.0,151.0,60.0,52.0,166.0,73.0,59.0,52.0,166.0,201.0,60.0,0.0,0.0,0.0,0.0,110.0,113.0,176.0,60.0,52.0,166.0,201.0,60.0,0.0,0.0,0.0,0.0,167.0,60.0,23.0,60.0,110.0,113.0,176.0,60.0,0.0,0.0,0.0,0.0,110.0,113.0,176.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,113.0,176.0,60.0,0.0,0.0,0.0,0.0,molinesiaPresta
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,198.0,250.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,47.0,39.0,60.0,0.0,0.0,0.0,0.0,5.0,47.0,39.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,47.0,39.0,60.0,0.0,0.0,0.0,0.0,molinesiaPresta
187.0,15.0,183.0,59.0,187.0,15.0,183.0,60.0,0.0,0.0,0.0,0.0,204.0,75.0,9.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,15.0,55.0,60.0,0.0,0.0,0.0,0.0,187.0,15.0,183.0,59.0,170.0,211.0,228.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,molinesiaPresta
0.0,0.0,0.0,0.0,193.0,192.0,64.0,61.0,0.0,0.0,0.0,0.0,145.0,144.0,16.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,192.0,64.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,molinesiaPresta
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,136.0,136.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,204.0,76.0,61.0,0.0,0.0,0.0,0.0,137.0,136.0,136.0,60.0,137.0,136.0,8.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,136.0,136.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,136.0,136.0,60.0,molinesiaPresta
0.0,0.0,0.0,0.0,209.0,25.0,172.0,60.0,0.0,0.0,0.0,0.0,65.0,174.0,137.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,25.0,172.0,60.0,0.0,0.0,0.0,0.0,65.0,174.0,9.0,60.0,209.0,25.0,172.0,60.0,0.0,0.0,0.0,0.0,65.0,174.0,137.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,molinesiaPresta
16.0,62.0,120.0,59.0,202.0,38.0,155.0,60.0,202.0,38.0,155.0,60.0,140.0,46.0,58.0,60.0,16.0,62.0,120.0,59.0,16.0,62.0,120.0,59.0,140.0,46.0,186.0,60.0,16.0,62.0,120.0,59.0,16.0,62.0,120.0,60.0,140.0,46.0,186.0,60.0,0.0,0.0,0.0,0.0,16.0,62.0,120.0,60.0,0.0,0.0,0.0,0.0,16.0,62.0,120.0,59.0,16.0,62.0,120.0,59.0,16.0,62.0,248.0,59.0,molinesiaPresta
0.0,0.0,0.0,0.0,3.0,23.0,56.0,59.0,0.0,0.0,0.0,0.0,196.0,28.0,230.0,60.0,0.0,0.0,0.0,0.0,3.0,23.0,56.0,59.0,164.0,31.0,253.0,60.0,3.0,23.0,56.0,59.0,3.0,23.0,56.0,60.0,196.0,28.0,102.0,60.0,0.0,0.0,0.0,0.0,3.0,23.0,184.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,184.0,60.0,0.0,0.0,0.0,0.0,molinesiaPresta
0.0,0.0,0.0,0.0,60.0,226.0,14.0,60.0,250.0,130.0,62.0,60.0,155.0,178.0,38.0,61.0,0.0,0.0,0.0,0.0,250.0,130.0,62.0,60.0,12.0,250.0,2.0,61.0,250.0,130.0,190.0,59.0,60.0,226.0,14.0,60.0,202.0,154.0,50.0,61.0,250.0,130.0,62.0,60.0,250.0,130.0,190.0,60.0,60.0,226.0,142.0,60.0,250.0,130.0,190.0,59.0,250.0,130.0,62.0,59.0,0.0,0.0,0.0,0.0,molinesiaPresta
213.0,160.0,243.0,59.0,213.0,160.0,243.0,59.0,213.0,160.0,243.0,58.0,200.0,102.0,228.0,60.0,133.0,68.0,152.0,60.0,146.0,126.0,167.0,60.0,213.0,160.0,115.0,60.0,186.0,44.0,85.0,60.0,160.0,184.0,54.0,60.0,120.0,10.0,9.0,61.0,0.0,0.0,0.0,0.0,173.0,242.0,197.0,60.0,213.0,160.0,243.0,58.0,160.0,184.0,182.0,59.0,133.0,68.0,152.0,60.0,0.0,0.0,0.0,0.0,molinesiaPresta
12.0,206.0,199.0,60.0,13.0,32.0,85.0,60.0,10.0,216.0,159.0,59.0,9.0,134.0,146.0,60.0,11.0,42.0,173.0,60.0,10.0,216.0,159.0,60.0,8.0,52.0,133.0,60.0,8.0,52.0,5.0,60.0,13.0,32.0,213.0,59.0,11.0,124.0,186.0,60.0,0.0,0.0,0.0,0.0,15.0,196.0,111.0,60.0,13.0,32.0,85.0,59.0,13.0,32.0,85.0,60.0,13.0,32.0,213.0,60.0,13.0,32.0,85.0,59.0,molinesiaPresta
0.0,0.0,0.0,0.0,158.0,105.0,92.0,60.0,0.0,0.0,0.0,0.0,124.0,11.0,74.0,61.0,20.0,241.0,146.0,59.0,158.0,105.0,92.0,60.0,158.0,105.0,92.0,60.0,20.0,241.0,18.0,60.0,158.0,105.0,92.0,60.0,89.0,173.0,55.0,61.0,0.0,0.0,0.0,0.0,20.0,241.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,105.0,220.0,60.0,0.0,0.0,0.0,0.0,molinesiaPresta
150.0,174.0,45.0,60.0,0.0,0.0,0.0,0.0,115.0,147.0,231.0,59.0,115.0,147.0,231.0,59.0,115.0,147.0,231.0,59.0,241.0,66.0,2.0,61.0,95.0,53.0,31.0,61.0,115.0,147.0,103.0,60.0,115.0,147.0,103.0,59.0,150.0,174.0,45.0,60.0,0.0,0.0,0.0,0.0,5.0,161.0,202.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,174.0,45.0,60.0,0.0,0.0,0.0,0.0,molinesiaPresta
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,116.0,90.0,60.0,0.0,0.0,0.0,0.0,14.0,116.0,90.0,60.0,14.0,116.0,90.0,60.0,14.0,116.0,90.0,60.0,0.0,0.0,0.0,0.0,14.0,116.0,218.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,116.0,90.0,60.0,14.0,116.0,218.0,59.0,0.0,0.0,0.0,0.0,molinesiaPresta
123.0,199.0,84.0,60.0,123.0,199.0,84.0,60.0,0.0,0.0,0.0,0.0,156.0,149.0,159.0,61.0,0.0,0.0,0.0,0.0,123.0,199.0,212.0,60.0,123.0,199.0,84.0,61.0,0.0,0.0,0.0,0.0,123.0,199.0,84.0,60.0,123.0,199.0,84.0,61.0,0.0,0.0,0.0,0.0,173.0,252.0,132.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,149.0,31.0,61.0,156.0,149.0,31.0,61.0,molinesiaPresta
0.0,0.0,0.0,0.0,46.0,200.0,184.0,60.0,62.0,96.0,246.0,59.0,62.0,96.0,118.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,200.0,184.0,60.0,0.0,0.0,0.0,0.0,62.0,96.0,118.0,60.0,54.0,148.0,87.0,61.0,0.0,0.0,0.0,0.0,62.0,96.0,246.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,96.0,118.0,60.0,molinesiaPresta
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,17.0,159.0,59.0,102.0,17.0,31.0,60.0,0.0,0.0,0.0,0.0,102.0,17.0,159.0,59.0,102.0,17.0,159.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,17.0,159.0,60.0,102.0,17.0,31.0,60.0,0.0,0.0,0.0,0.0,102.0,17.0,159.0,59.0,0.0,0.0,0.0,0.0,molinesiaPresta
0.0,0.0,0.0,0.0,12.0,206.0,71.0,60.0,0.0,0.0,0.0,0.0,12.0,206.0,199.0,60.0,0.0,0.0,0.0,0.0,8.0,52.0,133.0,60.0,8.0,52.0,133.0,59.0,0.0,0.0,0.0,0.0,12.0,206.0,71.0,60.0,8.0,52.0,5.0,61.0,0.0,0.0,0.0,0.0,8.0,52.0,5.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,129.0,166.0,60.0,0.0,0.0,0.0,0.0,molinesiaPresta
48.0,153.0,131.0,59.0,200.0,101.0,69.0,60.0,200.0,101.0,69.0,60.0,200.0,101.0,197.0,60.0,0.0,0.0,0.0,0.0,48.0,153.0,3.0,60.0,200.0,101.0,197.0,60.0,48.0,153.0,131.0,59.0,124.0,127.0,164.0,60.0,124.0,127.0,164.0,60.0,0.0,0.0,0.0,0.0,200.0,101.0,69.0,60.0,48.0,153.0,3.0,60.0,0.0,0.0,0.0,0.0,200.0,101.0,69.0,60.0,200.0,101.0,69.0,60.0,molinesiaPresta
125.0,182.0,185.0,60.0,254.0,19.0,37.0,60.0,253.0,84.0,45.0,60.0,253.0,84.0,173.0,60.0,252.0,92.0,111.0,60.0,125.0,52.0,169.0,60.0,254.0,80.0,140.0,60.0,252.0,27.0,103.0,59.0,252.0,157.0,119.0,60.0,254.0,145.0,148.0,60.0,253.0,23.0,70.0,59.0,253.0,218.0,94.0,60.0,254.0,145.0,148.0,59.0,254.0,210.0,28.0,60.0,252.0,157.0,119.0,60.0,253.0,23.0,70.0,60.0,oscar
252.0,88.0,206.0,60.0,158.0,247.0,128.0,60.0,189.0,194.0,26.0,60.0,189.0,194.0,154.0,60.0,60.0,170.0,88.0,60.0,125.0,182.0,185.0,60.0,124.0,251.0,98.0,60.0,125.0,113.0,144.0,59.0,252.0,88.0,78.0,60.0,252.0,157.0,247.0,60.0,62.0,32.0,6.0,60.0,29.0,154.0,149.0,60.0,125.0,113.0,144.0,59.0,188.0,76.0,109.0,60.0,252.0,157.0,247.0,59.0,252.0,157.0,247.0,59.0,oscar
153.0,182.0,187.0,60.0,27.0,39.0,74.0,60.0,106.0,5.0,154.0,60.0,31.0,8.0,231.0,59.0,232.0,148.0,139.0,60.0,23.0,70.0,173.0,60.0,67.0,22.0,178.0,60.0,204.0,72.0,250.0,59.0,27.0,39.0,74.0,60.0,114.0,199.0,83.0,60.0,196.0,134.0,192.0,59.0,106.0,5.0,154.0,60.0,31.0,8.0,103.0,59.0,193.0,165.0,35.0,60.0,189.0,196.0,6.0,60.0,23.0,70.0,45.0,60.0,oscar
36.0,72.0,144.0,60.0,34.0,68.0,136.0,60.0,56.0,112.0,96.0,60.0,55.0,110.0,220.0,60.0,54.0,108.0,88.0,60.0,38.0,76.0,152.0,60.0,37.0,74.0,148.0,60.0,56.0,112.0,96.0,59.0,58.0,116.0,104.0,60.0,50.0,100.0,200.0,60.0,52.0,104.0,80.0,60.0,46.0,92.0,184.0,60.0,40.0,80.0,160.0,59.0,48.0,96.0,64.0,60.0,46.0,92.0,184.0,60.0,34.0,68.0,136.0,60.0,oscar
151.0,24.0,149.0,60.0,151.0,24.0,21.0,60.0,82.0,126.0,120.0,60.0,44.0,56.0,211.0,60.0,105.0,92.0,87.0,60.0,151.0,24.0,149.0,60.0,105.0,92.0,215.0,60.0,105.0,92.0,215.0,59.0,239.0,19.0,79.0,60.0,189.0,94.0,186.0,60.0,116.0,203.0,70.0,60.0,79.0,133.0,161.0,60.0,116.0,203.0,198.0,59.0,93.0,237.0,231.0,59.0,140.0,169.0,165.0,60.0,105.0,92.0,87.0,60.0,oscar
25.0,21.0,155.0,60.0,107.0,133.0,150.0,60.0,25.0,21.0,155.0,60.0,107.0,133.0,150.0,60.0,228.0,177.0,72.0,60.0,136.0,146.0,191.0,60.0,107.0,133.0,150.0,60.0,83.0,47.0,237.0,59.0,156.0,240.0,218.0,59.0,44.0,115.0,182.0,60.0,44.0,115.0,182.0,59.0,175.0,78.0,118.0,60.0,11.0,110.0,255.0,59.0,11.0,110.0,127.0,60.0,64.0,209.0,81.0,60.0,228.0,177.0,72.0,60.0,oscar
77.0,143.0,234.0,59.0,144.0,153.0,146.0,60.0,144.0,153.0,146.0,60.0,215.0,165.0,187.0,60.0,52.0,96.0,71.0,60.0,51.0,223.0,134.0,60.0,99.0,61.0,205.0,60.0,146.0,26.0,211.0,59.0,239.0,212.0,94.0,60.0,4.0,2.0,1.0,61.0,77.0,143.0,234.0,59.0,146.0,26.0,83.0,60.0,191.0,118.0,24.0,60.0,77.0,143.0,106.0,59.0,28.0,49.0,36.0,60.0,191.0,118.0,24.0,60.0,oscar
240.0,152.0,16.0,61.0,240.0,152.0,16.0,60.0,35.0,117.0,94.0,59.0,57.0,54.0,200.0,59.0,149.0,103.0,172.0,60.0,171.0,40.0,22.0,61.0,54.0,9.0,139.0,60.0,218.0,215.0,38.0,60.0,35.0,117.0,222.0,59.0,32.0,72.0,161.0,60.0,123.0,121.0,5.0,60.0,152.0,148.0,105.0,60.0,35.0,117.0,222.0,59.0,13.0,180.0,116.0,60.0,35.0,117.0,222.0,59.0,240.0,152.0,16.0,60.0,oscar
117.0,190.0,209.0,60.0,215.0,184.0,99.0,60.0,205.0,214.0,3.0,60.0,84.0,192.0,203.0,60.0,205.0,214.0,131.0,60.0,231.0,183.0,230.0,60.0,198.0,185.0,224.0,60.0,19.0,196.0,191.0,59.0,247.0,182.0,105.0,60.0,182.0,186.0,221.0,60.0,14.0,211.0,15.0,59.0,205.0,214.0,131.0,60.0,19.0,196.0,191.0,58.0,205.0,214.0,3.0,60.0,247.0,182.0,105.0,60.0,145.0,203.0,39.0,60.0,oscar
100.0,5.0,66.0,60.0,114.0,234.0,119.0,60.0,100.0,5.0,66.0,60.0,54.0,148.0,215.0,60.0,160.0,91.0,98.0,60.0,160.0,91.0,98.0,60.0,87.0,32.0,12.0,61.0,54.0,148.0,215.0,59.0,238.0,88.0,129.0,60.0,251.0,61.0,183.0,60.0,192.0,231.0,22.0,60.0,25.0,105.0,199.0,60.0,9.0,35.0,237.0,59.0,146.0,118.0,44.0,60.0,205.0,204.0,76.0,60.0,162.0,188.0,134.0,60.0,oscar
64.0,153.0,56.0,61.0,186.0,55.0,32.0,60.0,143.0,90.0,4.0,60.0,36.0,73.0,18.0,60.0,245.0,161.0,177.0,60.0,230.0,20.0,188.0,60.0,61.0,207.0,115.0,60.0,36.0,73.0,146.0,60.0,136.0,198.0,250.0,59.0,167.0,224.0,229.0,60.0,186.0,55.0,32.0,60.0,123.0,3.0,74.0,60.0,123.0,3.0,74.0,60.0,186.0,55.0,160.0,60.0,36.0,73.0,18.0,60.0,5.0,47.0,39.0,60.0,oscar
57.0,142.0,227.0,60.0,233.0,61.0,147.0,60.0,241.0,240.0,112.0,60.0,17.0,102.0,59.0,60.0,161.0,160.0,32.0,60.0,49.0,219.0,133.0,60.0,89.0,3.0,174.0,60.0,129.0,43.0,214.0,58.0,161.0,160.0,160.0,59.0,57.0,142.0,99.0,61.0,161.0,160.0,160.0,59.0,241.0,240.0,112.0,60.0,129.0,43.0,214.0,58.0,129.0,43.0,86.0,59.0,129.0,43.0,86.0,60.0,129.0,43.0,214.0,58.0,oscar
149.0,42.0,38.0,61.0,3.0,162.0,104.0,60.0,120.0,252.0,225.0,59.0,54.0,27.0,58.0,60.0,3.0,162.0,104.0,60.0,112.0,200.0,182.0,60.0,171.0,117.0,51.0,60.0,237.0,86.0,219.0,60.0,54.0,27.0,58.0,60.0,142.0,71.0,239.0,60.0,10.0,133.0,159.0,59.0,104.0,148.0,11.0,60.0,149.0,42.0,38.0,60.0,179.0,169.0,222.0,60.0,104.0,148.0,11.0,60.0,76.0,102.0,71.0,60.0,oscar
109.0,214.0,151.0,60.0,116.0,155.0,144.0,60.0,25.0,154.0,238.0,60.0,123.0,96.0,137.0,60.0,88.0,135.0,45.0,60.0,18.0,213.0,117.0,60.0,130.0,37.0,130.0,60.0,88.0,135.0,173.0,59.0,53.0,174.0,209.0,60.0,18.0,213.0,245.0,60.0,88.0,135.0,45.0,59.0,74.0,253.0,187.0,60.0,46.0,233.0,88.0,60.0,60.0,115.0,202.0,59.0,102.0,17.0,159.0,60.0,74.0,253.0,59.0,60.0,oscar
33.0,73.0,141.0,60.0,130.0,183.0,138.0,60.0,121.0,68.0,31.0,60.0,112.0,209.0,179.0,60.0,245.0,138.0,41.0,60.0,94.0,235.0,220.0,60.0,120.0,195.0,233.0,60.0,60.0,33.0,26.0,60.0,85.0,120.0,113.0,60.0,94.0,235.0,220.0,60.0,60.0,33.0,154.0,59.0,121.0,68.0,159.0,60.0,50.0,174.0,174.0,59.0,146.0,155.0,246.0,59.0,146.0,155.0,118.0,60.0,121.0,68.0,31.0,60.0,oscar
230.0,24.0,224.0,60.0,100.0,81.0,41.0,60.0,30.0,71.0,51.0,60.0,169.0,91.0,31.0,60.0,30.0,71.0,51.0,60.0,230.0,24.0,224.0,60.0,17.0,107.0,144.0,60.0,238.0,101.0,21.0,60.0,195.0,19.0,101.0,60.0,52.0,112.0,139.0,60.0,8.0,30.0,219.0,59.0,121.0,122.0,129.0,60.0,52.0,112.0,139.0,59.0,30.0,71.0,51.0,60.0,217.0,60.0,61.0,60.0,147.0,50.0,71.0,60.0,oscar
211.0,162.0,1.0,60.0,231.0,144.0,154.0,60.0,208.0,76.0,121.0,60.0,189.0,137.0,164.0,60.0,168.0,155.0,11.0,60.0,60.0,116.0,194.0,60.0,81.0,98.0,219.0,60.0,125.0,148.0,21.0,60.0,61.0,159.0,134.0,60.0,252.0,126.0,179.0,60.0,81.0,98.0,219.0,59.0,211.0,162.0,129.0,60.0,39.0,134.0,41.0,60.0,166.0,112.0,71.0,60.0,209.0,119.0,61.0,60.0,166.0,112.0,71.0,60.0,oscar
192.0,244.0,75.0,61.0,37.0,73.0,18.0,60.0,65.0,11.0,180.0,59.0,23.0,104.0,1.0,60.0,169.0,140.0,202.0,60.0,166.0,95.0,250.0,60.0,158.0,216.0,137.0,60.0,214.0,92.0,205.0,60.0,169.0,140.0,202.0,59.0,228.0,61.0,222.0,60.0,113.0,8.0,135.0,59.0,23.0,104.0,1.0,60.0,51.0,42.0,35.0,60.0,231.0,106.0,174.0,60.0,197.0,78.0,236.0,59.0,65.0,11.0,52.0,60.0,oscar
124.0,232.0,41.0,60.0,242.0,150.0,230.0,60.0,124.0,232.0,41.0,60.0,180.0,162.0,145.0,60.0,180.0,162.0,145.0,59.0,214.0,185.0,242.0,59.0,124.0,232.0,169.0,60.0,69.0,46.0,66.0,59.0,14.0,116.0,218.0,60.0,97.0,11.0,54.0,61.0,69.0,46.0,66.0,59.0,180.0,162.0,145.0,60.0,214.0,185.0,242.0,59.0,180.0,162.0,17.0,60.0,69.0,46.0,66.0,60.0,214.0,185.0,242.0,59.0,oscar
180.0,194.0,102.0,60.0,180.0,194.0,102.0,60.0,71.0,51.0,0.0,60.0,34.0,215.0,153.0,60.0,22.0,99.0,34.0,60.0,47.0,75.0,145.0,60.0,47.0,75.0,145.0,60.0,216.0,30.0,77.0,59.0,186.0,124.0,226.0,60.0,149.0,32.0,252.0,60.0,59.0,191.0,8.0,60.0,167.0,78.0,111.0,60.0,241.0,6.0,188.0,59.0,241.0,6.0,60.0,60.0,241.0,6.0,60.0,60.0,41.0,145.0,149.0,60.0,oscar
178.0,108.0,170.0,60.0,240.0,234.0,57.0,60.0,16.0,170.0,65.0,60.0,52.0,112.0,139.0,60.0,84.0,47.0,19.0,60.0,196.0,79.0,143.0,60.0,159.0,137.0,197.0,60.0,47.0,105.0,201.0,59.0,16.0,170.0,65.0,60.0,47.0,105.0,201.0,60.0,178.0,108.0,170.0,59.0,204.0,36.0,112.0,60.0,21.0,177.0,3.0,60.0,21.0,177.0,3.0,60.0,10.0,163.0,127.0,60.0,209.0,43.0,50.0,60.0,oscar
172.0,167.0,176.0,60.0,52.0,151.0,81.0,60.0,52.0,151.0,81.0,60.0,38.0,181.0,149.0,60.0,57.0,142.0,99.0,60.0,48.0,160.0,191.0,60.0,168.0,176.0,158.0,60.0,44.0,169.0,45.0,60.0,63.0,130.0,123.0,60.0,180.0,152.0,206.0,60.0,48.0,160.0,191.0,59.0,58.0,139.0,105.0,60.0,33.0,190.0,3.0,60.0,46.0,163.0,57.0,60.0,60.0,136.0,111.0,60.0,57.0,142.0,99.0,60.0,oscar
159.0,205.0,135.0,60.0,222.0,58.0,175.0,60.0,236.0,119.0,38.0,60.0,222.0,58.0,175.0,60.0,38.0,108.0,131.0,60.0,236.0,119.0,38.0,60.0,251.0,180.0,157.0,60.0,164.0,70.0,82.0,59.0,10.0,242.0,148.0,60.0,72.0,95.0,188.0,60.0,222.0,58.0,175.0,59.0,120.0,143.0,108.0,60.0,164.0,70.0,82.0,59.0,106.0,82.0,245.0,59.0,159.0,205.0,135.0,60.0,159.0,205.0,135.0,60.0,oscar
255.0,203.0,211.0,60.0,36.0,171.0,68.0,60.0,36.0,171.0,68.0,60.0,109.0,105.0,38.0,60.0,255.0,203.0,83.0,60.0,182.0,13.0,114.0,60.0,128.0,95.0,132.0,60.0,36.0,158.0,121.0,60.0,146.0,72.0,23.0,60.0,201.0,16.0,155.0,60.0,73.0,151.0,0.0,60.0,109.0,92.0,91.0,60.0,146.0,72.0,151.0,59.0,182.0,39.0,136.0,60.0,255.0,203.0,83.0,60.0,73.0,151.0,0.0,60.0,oscar
101.0,236.0,10.0,61.0,127.0,46.0,69.0,60.0,162.0,103.0,143.0,60.0,103.0,8.0,105.0,60.0,40.0,113.0,6.0,60.0,77.0,198.0,174.0,60.0,5.0,56.0,60.0,60.0,162.0,103.0,143.0,60.0,150.0,84.0,161.0,60.0,28.0,94.0,152.0,60.0,127.0,46.0,197.0,59.0,237.0,17.0,96.0,60.0,115.0,27.0,87.0,59.0,115.0,27.0,87.0,60.0,150.0,84.0,33.0,60.0,103.0,8.0,233.0,59.0,oscar
192.0,231.0,150.0,60.0,238.0,88.0,129.0,60.0,114.0,234.0,119.0,60.0,11.0,132.0,145.0,60.0,160.0,91.0,98.0,60.0,192.0,231.0,150.0,60.0,116.0,75.0,156.0,60.0,146.0,118.0,44.0,60.0,41.0,175.0,161.0,60.0,251.0,61.0,183.0,60.0,54.0,148.0,215.0,59.0,238.0,88.0,129.0,60.0,146.0,118.0,172.0,59.0,100.0,5.0,66.0,60.0,11.0,132.0,145.0,60.0,238.0,88.0,1.0,60.0,oscar
0.0,221.0,164.0,60.0,44.0,35.0,122.0,60.0,168.0,45.0,159.0,60.0,0.0,221.0,164.0,60.0,27.0,7.0,88.0,60.0,203.0,101.0,99.0,60.0,159.0,31.0,142.0,60.0,168.0,45.0,31.0,60.0,97.0,154.0,187.0,60.0,159.0,31.0,142.0,60.0,71.0,112.0,136.0,59.0,238.0,192.0,130.0,60.0,71.0,112.0,136.0,59.0,106.0,168.0,76.0,60.0,71.0,112.0,8.0,60.0,71.0,112.0,8.0,60.0,oscar
127.0,165.0,219.0,60.0,236.0,130.0,83.0,60.0,127.0,165.0,91.0,60.0,123.0,179.0,162.0,60.0,120.0,58.0,134.0,60.0,163.0,113.0,207.0,60.0,47.0,41.0,130.0,60.0,52.0,27.0,59.0,60.0,232.0,144.0,154.0,60.0,18.0,200.0,227.0,60.0,161.0,248.0,178.0,59.0,165.0,234.0,107.0,60.0,198.0,61.0,195.0,59.0,123.0,179.0,34.0,60.0,123.0,179.0,34.0,60.0,18.0,200.0,227.0,59.0,oscar
201.0,17.0,160.0,60.0,192.0,196.0,106.0,60.0,20.0,186.0,138.0,60.0,141.0,244.0,152.0,60.0,192.0,196.0,106.0,60.0,110.0,222.0,209.0,60.0,208.0,79.0,78.0,60.0,72.0,138.0,92.0,60.0,132.0,167.0,99.0,60.0,27.0,248.0,184.0,60.0,132.0,167.0,99.0,59.0,178.0,72.0,142.0,60.0,178.0,72.0,142.0,59.0,58.0,14.0,128.0,60.0,239.0,101.0,21.0,60.0,163.0,189.0,42.0,60.0,oscar
75.0,250.0,104.0,60.0,63.0,70.0,239.0,59.0,228.0,30.0,151.0,60.0,246.0,172.0,141.0,60.0,217.0,106.0,29.0,60.0,2.0,97.0,135.0,60.0,134.0,126.0,201.0,60.0,63.0,70.0,239.0,59.0,223.0,68.0,154.0,60.0,122.0,202.0,207.0,60.0,158.0,230.0,60.0,60.0,223.0,68.0,154.0,60.0,8.0,59.0,4.0,60.0,40.0,222.0,123.0,59.0,234.0,248.0,147.0,60.0,169.0,154.0,54.0,60.0,oscar
